State/UT,Area,Indicator,Value
Chhattisgarh,Total,Ever tobacco smokers who quit in last 12 months (%),18.5
Maharashtra,Urban,Ever tobacco smokers who quit in last 12 months (%),16.4
Meghalaya,Rural,Ever tobacco smokers who quit in last 12 months (%),33.9
Jharkhand,Urban,Ever tobacco smokers who quit in last 12 months (%),10.1
Himachal Pradesh,Rural,Ever tobacco smokers who quit in last 12 months (%),1.1
Goa,Rural,Ever tobacco smokers who quit in last 12 months (%),6.2
Gujarat,Rural,Ever tobacco smokers who quit in last 12 months (%),24.5
Andaman and Nicobar Islands,Urban,Ever tobacco smokers who quit in last 12 months (%),10.7
Odisha,Total,Ever tobacco smokers who quit in last 12 months (%),11.6
West Bengal,Total,Ever tobacco smokers who quit in last 12 months (%),16.9
Gujarat,Urban,Ever tobacco smokers who quit in last 12 months (%),31.7
Delhi,Total,Ever tobacco smokers who quit in last 12 months (%),4
Sikkim,Urban,Ever tobacco smokers who quit in last 12 months (%),40.1
Maharashtra,Total,Ever tobacco smokers who quit in last 12 months (%),12.6
Assam,Total,Ever tobacco smokers who quit in last 12 months (%),11.6
Uttar Pradesh,Rural,Ever tobacco smokers who quit in last 12 months (%),3.1
Mizoram,Rural,Ever tobacco smokers who quit in last 12 months (%),22.4
West Bengal,Rural,Ever tobacco smokers who quit in last 12 months (%),16.9
Haryana,Rural,Ever tobacco smokers who quit in last 12 months (%),5.6
Tamil Nadu,Total,Ever tobacco smokers who quit in last 12 months (%),16.4
Gujarat,Total,Ever tobacco smokers who quit in last 12 months (%),25.8
Kerala,Total,Ever tobacco smokers who quit in last 12 months (%),24.4
Nagaland,Rural,Ever tobacco smokers who quit in last 12 months (%),9.4
Lakshadweep,Rural,Ever tobacco smokers who quit in last 12 months (%),36.7
Punjab,Urban,Ever tobacco smokers who quit in last 12 months (%),3.1
Haryana,Urban,Ever tobacco smokers who quit in last 12 months (%),3
Punjab,Total,Ever tobacco smokers who quit in last 12 months (%),4.6
Karnataka,Urban,Ever tobacco smokers who quit in last 12 months (%),0
Assam,Rural,Ever tobacco smokers who quit in last 12 months (%),10.8
Bihar,Rural,Ever tobacco smokers who quit in last 12 months (%),4.2
Puducherry,Total,Ever tobacco smokers who quit in last 12 months (%),24.8
Rajasthan,Total,Ever tobacco smokers who quit in last 12 months (%),30.4
Maharashtra,Rural,Ever tobacco smokers who quit in last 12 months (%),8.4
Chandigarh,Urban,Ever tobacco smokers who quit in last 12 months (%),7.7
Haryana,Total,Ever tobacco smokers who quit in last 12 months (%),4.1
Chhattisgarh,Rural,Ever tobacco smokers who quit in last 12 months (%),21.5
Kerala,Rural,Ever tobacco smokers who quit in last 12 months (%),24.4
Madhya Pradesh,Rural,Ever tobacco smokers who quit in last 12 months (%),8.1
Rajasthan,Rural,Ever tobacco smokers who quit in last 12 months (%),31.8
Jharkhand,Rural,Ever tobacco smokers who quit in last 12 months (%),11.2
Chandigarh,Total,Ever tobacco smokers who quit in last 12 months (%),10.4
Madhya Pradesh,Total,Ever tobacco smokers who quit in last 12 months (%),8.9
Telangana,Total,Ever tobacco smokers who quit in last 12 months (%),15.7
Goa,Total,Ever tobacco smokers who quit in last 12 months (%),7.7
Andhra Pradesh,Total,Ever tobacco smokers who quit in last 12 months (%),12.8
Sikkim,Rural,Ever tobacco smokers who quit in last 12 months (%),31.4
Kerala,Urban,Ever tobacco smokers who quit in last 12 months (%),24.3
Goa,Urban,Ever tobacco smokers who quit in last 12 months (%),11.4
Uttar Pradesh,Urban,Ever tobacco smokers who quit in last 12 months (%),13.5
Punjab,Rural,Ever tobacco smokers who quit in last 12 months (%),5
Delhi,Urban,Ever tobacco smokers who quit in last 12 months (%),3.8
Karnataka,Total,Ever tobacco smokers who quit in last 12 months (%),0
Meghalaya,Urban,Ever tobacco smokers who quit in last 12 months (%),40.7
Manipur,Urban,Ever tobacco smokers who quit in last 12 months (%),32.8
Rajasthan,Urban,Ever tobacco smokers who quit in last 12 months (%),0
Madhya Pradesh,Urban,Ever tobacco smokers who quit in last 12 months (%),14.8
Delhi,Rural,Ever tobacco smokers who quit in last 12 months (%),20.6
Chhattisgarh,Urban,Ever tobacco smokers who quit in last 12 months (%),9.8
Bihar,Urban,Ever tobacco smokers who quit in last 12 months (%),18.9
Chandigarh,Rural,Ever tobacco smokers who quit in last 12 months (%),94
Jammu and Kashmir,Rural,Ever tobacco smokers who quit in last 12 months (%),
Jammu and Kashmir,Urban,Ever tobacco smokers who quit in last 12 months (%),
Jammu and Kashmir,Total,Ever tobacco smokers who quit in last 12 months (%),
Dadra and Daman and Diu,Rural,Ever tobacco smokers who quit in last 12 months (%),
Dadra and Daman and Diu,Urban,Ever tobacco smokers who quit in last 12 months (%),
Dadra and Daman and Diu,Total,Ever tobacco smokers who quit in last 12 months (%),
Arunachal Pradesh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),33.5
Telangana,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),13.8
Uttarakhand,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),19.6
Karnataka,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),100
Andhra Pradesh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),53.6
Mizoram,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),52.3
Nagaland,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),65.7
Andhra Pradesh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),34.1
Arunachal Pradesh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),35.1
Odisha,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),26.8
Meghalaya,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),43.6
Odisha,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),5.2
Puducherry,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),0
Arunachal Pradesh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),37.5
Manipur,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),58.2
Tripura,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),22.5
Tamil Nadu,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),14.2
Sikkim,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),54.2
Manipur,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),61
Andaman and Nicobar Islands,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),36.1
Himachal Pradesh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),12.3
Uttar Pradesh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),4.3
Telangana,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),16.7
Tamil Nadu,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),30.9
Puducherry,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),13.3
Mizoram,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),55.3
Tripura,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),76.8
Uttarakhand,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),20.9
Jharkhand,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),17.1
West Bengal,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),39.4
Himachal Pradesh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),52.1
Lakshadweep,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),45.6
Nagaland,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),60.8
Lakshadweep,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),47.7
Uttarakhand,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),21.8
Tripura,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),25.7
Bihar,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),23.6
Assam,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),53.9
Andaman and Nicobar Islands,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),32.9
Chhattisgarh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),23.1
Maharashtra,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),24.4
Meghalaya,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),41.6
Jharkhand,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),29.3
Himachal Pradesh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),9.5
Goa,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),20.3
Gujarat,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),64.2
Andaman and Nicobar Islands,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),24.2
Odisha,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),24.1
West Bengal,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),37.9
Gujarat,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),55.6
Delhi,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),30
Sikkim,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),59
Maharashtra,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),19.8
Assam,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),14.9
Uttar Pradesh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),4.2
Mizoram,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),48
West Bengal,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),37.8
Haryana,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),29.4
Tamil Nadu,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),25.3
Gujarat,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),63
Kerala,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),56.6
Nagaland,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),68.7
Lakshadweep,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),48
Punjab,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),10.8
Haryana,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),13.1
Punjab,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),20.7
Karnataka,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),5.3
Assam,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),13.3
Bihar,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),21.3
Puducherry,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),0.1
Rajasthan,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),88.9
Maharashtra,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),14.3
Chandigarh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),21
Haryana,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),19.1
Chhattisgarh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),24.7
Kerala,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),59.2
Madhya Pradesh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),27.5
Rajasthan,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),91.4
Jharkhand,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),15.9
Chandigarh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),22.6
Madhya Pradesh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),26.2
Telangana,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),15.3
Goa,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),26.8
Andhra Pradesh,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),36.6
Sikkim,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),44.8
Kerala,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),19
Goa,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),38.8
Uttar Pradesh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),18
Punjab,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),22.1
Delhi,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),30
Karnataka,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),99.9
Meghalaya,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),53.2
Manipur,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),70.4
Rajasthan,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),0
Madhya Pradesh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),12.5
Delhi,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),32.7
Chhattisgarh,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),16.6
Bihar,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),49.5
Chandigarh,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),47.6
Jammu and Kashmir,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Jammu and Kashmir,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Jammu and Kashmir,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Dadra and Daman and Diu,Rural,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Dadra and Daman and Diu,Urban,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Dadra and Daman and Diu,Total,Current tobacco smokers who tried to quit smoking in the past 12 months (%),
Arunachal Pradesh,Urban,Current tobacco smokers who wanted to quit smoking now   (%),13.7
Telangana,Rural,Current tobacco smokers who wanted to quit smoking now   (%),41.4
Uttarakhand,Urban,Current tobacco smokers who wanted to quit smoking now   (%),17.6
Karnataka,Rural,Current tobacco smokers who wanted to quit smoking now   (%),100
Andhra Pradesh,Urban,Current tobacco smokers who wanted to quit smoking now   (%),59.9
Mizoram,Total,Current tobacco smokers who wanted to quit smoking now   (%),52.7
Nagaland,Total,Current tobacco smokers who wanted to quit smoking now   (%),78.6
Andhra Pradesh,Rural,Current tobacco smokers who wanted to quit smoking now   (%),26
Arunachal Pradesh,Total,Current tobacco smokers who wanted to quit smoking now   (%),23.8
Odisha,Rural,Current tobacco smokers who wanted to quit smoking now   (%),21.7
Meghalaya,Total,Current tobacco smokers who wanted to quit smoking now   (%),59.6
Odisha,Urban,Current tobacco smokers who wanted to quit smoking now   (%),11.3
Puducherry,Urban,Current tobacco smokers who wanted to quit smoking now   (%),0
Arunachal Pradesh,Rural,Current tobacco smokers who wanted to quit smoking now   (%),38.3
Manipur,Rural,Current tobacco smokers who wanted to quit smoking now   (%),45.8
Tripura,Rural,Current tobacco smokers who wanted to quit smoking now   (%),39.2
